valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1982-08-04,25.74,80.18,0,0001,0.00051906076,2.7342947e-05,0.0005464824
1982-08-05,25.74,80.18,0,0001,0.000120594355,2.3759945e-05,0.0001444473
1982-08-06,25.74,80.18,0,0001,0.00039538438,1.3391452e-05,0.00040875678
1982-08-07,25.74,80.18,0,0001,8.468176e-05,0.00014232424,0.00022697028
1982-08-08,25.74,80.18,0,0001,6.94429e-05,3.4800396e-05,0.00010430292
1982-08-09,25.74,80.18,0,0001,4.020764e-05,2.8164475e-05,6.837452e-05
1982-08-10,25.74,80.18,0,0001,3.576954e-05,1.6807797e-05,5.2403324e-05
1982-08-11,25.74,80.18,0,0001,6.290234e-05,3.8029946e-05,0.00010087268
1982-08-12,25.74,80.18,0,0001,0.0,2.7649827e-07,2.7649827e-07
1982-08-13,25.74,80.18,0,0001,2.3161454e-05,1.4499983e-06,2.4520865e-05
1982-08-14,25.74,80.18,0,0001,1.8494302e-06,5.6339974e-07,2.3961393e-06
1982-08-15,25.74,80.18,0,0001,7.7408404e-05,1.1348066e-06,7.858609e-05
1982-08-16,25.74,80.18,0,0001,0.00017709105,9.923023e-06,0.00018707602
1982-08-17,25.74,80.18,0,0001,2.3649554e-05,2.8516253e-05,5.2182513e-05
1982-08-18,25.74,80.18,0,0001,5.404021e-06,3.7856507e-06,9.165844e-06
1982-08-19,25.74,80.18,0,0001,2.332915e-05,4.1629683e-06,2.7451591e-05
1982-08-20,25.74,80.18,0,0001,5.0085755e-06,1.1779021e-05,1.6749458e-05
1982-08-21,25.74,80.18,0,0001,3.9810082e-05,5.635152e-05,9.602336e-05
1982-08-22,25.74,80.18,0,0001,2.4359877e-05,1.573615e-06,2.5919187e-05
1982-08-23,25.74,80.18,0,0001,3.2238866e-05,7.977836e-06,4.0183368e-05
1982-08-24,25.74,80.18,0,0001,4.3543987e-05,8.1065156e-07,4.4283093e-05
1982-08-25,25.74,80.18,0,0001,5.0069066e-05,6.4022206e-06,5.644746e-05
1982-08-26,25.74,80.18,0,0001,4.3644366e-05,2.1892687e-05,6.547985e-05
1982-08-27,25.74,80.18,0,0001,0.00021472227,0.00046118558,0.0006758317
1982-08-28,25.74,80.18,0,0001,0.0003178378,2.1623913e-05,0.00033948082
1982-08-29,25.74,80.18,0,0001,0.0001564627,1.4948881e-05,0.00017137345
1982-08-30,25.74,80.18,0,0001,2.264783e-05,3.6570156e-05,5.92132e-05
1982-08-31,25.74,80.18,0,0001,0.00036438834,3.3107674e-05,0.00039761048
1982-09-01,25.74,80.18,0,0001,0.00013557664,0.0001733408,0.00030901027
1982-09-02,25.74,80.18,0,0001,2.2039618e-05,1.9511926e-06,2.3993212e-05
1982-09-03,25.74,80.18,0,0001,0.0,1.5120631e-06,1.5120631e-06
1982-09-04,25.74,80.18,0,0001,0.0,4.774813e-08,4.774813e-08
1982-09-05,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-07,25.74,80.18,0,0001,0.00011519478,3.3804354e-06,0.000118529904
1982-09-08,25.74,80.18,0,0001,0.0,3.8170338e-08,1.1920929e-07
1982-09-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-10,25.74,80.18,0,0001,6.9377085e-05,1.1683505e-06,7.052635e-05
1982-09-11,25.74,80.18,0,0001,0.0007073281,3.6082944e-05,0.0007435207
1982-09-12,25.74,80.18,0,0001,3.3257355e-05,0.0003236779,0.00035690423
1982-09-13,25.74,80.18,0,0001,1.6207787e-07,1.5405249e-06,1.583393e-06
1982-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-24,25.74,80.18,0,0001,3.7856216e-06,5.0566115e-07,4.2126385e-06
1982-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-28,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1982-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-28,25.74,80.18,0,0001,1.9853018e-05,0.0,1.9912623e-05
1982-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1982-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-09,25.74,80.18,0,0001,0.00014036662,0.00013552811,0.0002759709
1982-11-10,25.74,80.18,0,0001,9.9932266e-05,3.0503536e-05,0.00013066709
1982-11-11,25.74,80.18,0,0001,9.154335e-06,6.3412614e-07,9.75508e-06
1982-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-20,25.74,80.18,0,0001,6.676288e-08,0.0,6.676288e-08
1982-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1982-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-25,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-28,25.74,80.18,0,0001,5.6837816e-06,0.0,5.7076104e-06
1982-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1982-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-01-27,25.74,80.18,0,0001,9.631779e-05,0.0,9.6291566e-05
1983-01-28,25.74,80.18,0,0001,0.00032322737,7.851886e-06,0.00033096713
1983-01-29,25.74,80.18,0,0001,0.0,1.2826495e-06,1.2826495e-06
1983-01-30,25.74,80.18,0,0001,2.5299538e-05,0.0,2.532576e-05
1983-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-14,25.74,80.18,0,0001,2.3944478e-09,0.0,4.7888946e-09
1983-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-13,25.74,80.18,0,0001,0.00018317188,0.0,0.00018332443
1983-04-14,25.74,80.18,0,0001,6.808543e-06,9.176718e-06,1.598525e-05
1983-04-15,25.74,80.18,0,0001,0.0001984484,0.00032530283,0.0005237488
1983-04-16,25.74,80.18,0,0001,0.00014641856,1.9816662e-06,0.00014855756
1983-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-18,25.74,80.18,0,0001,1.550981e-05,0.0,1.559085e-05
1983-05-19,25.74,80.18,0,0001,3.935423e-05,0.0,3.932562e-05
1983-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-21,25.74,80.18,0,0001,4.9601113e-06,0.0,4.926729e-06
1983-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-23,25.74,80.18,0,0001,3.5054036e-06,0.0,3.4911072e-06
1983-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-11,25.74,80.18,0,0001,6.642344e-05,0.0,6.6499735e-05
1983-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-20,25.74,80.18,0,0001,1.37333855e-05,0.0,1.37333855e-05
1983-06-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-06-27,25.74,80.18,0,0001,0.00016971258,2.3507877e-05,0.00019321096
1983-06-28,25.74,80.18,0,0001,0.0007573401,0.00013130956,0.00088865194
1983-06-29,25.74,80.18,0,0001,1.5114637e-05,4.913978e-05,6.436405e-05
1983-06-30,25.74,80.18,0,0001,1.390865e-05,2.1445638e-05,3.5370977e-05
1983-07-01,25.74,80.18,0,0001,0.0003021583,2.1565298e-05,0.0003235282
1983-07-02,25.74,80.18,0,0001,0.00025871396,9.916129e-05,0.0003578777
1983-07-03,25.74,80.18,0,0001,9.816036e-06,8.748601e-05,9.719242e-05
1983-07-04,25.74,80.18,0,0001,4.9080118e-05,2.0597072e-06,5.1139825e-05
1983-07-05,25.74,80.18,0,0001,5.967622e-06,0.0,6.03441e-06
1983-07-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-07-07,25.74,80.18,0,0001,1.6207787e-07,0.0,1.6207787e-07
1983-07-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-07-09,25.74,80.18,0,0001,1.5035732e-07,0.0,1.3366656e-07
1983-07-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-07-11,25.74,80.18,0,0001,9.302281e-06,4.729728e-06,1.3998628e-05
1983-07-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-07-13,25.74,80.18,0,0001,0.0,9.0591584e-08,1.14420345e-07
1983-07-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-07-15,25.74,80.18,0,0001,7.615336e-05,7.0092943e-07,7.68209e-05
1983-07-16,25.74,80.18,0,0001,0.0005171029,0.0,0.0005171362
1983-07-17,25.74,80.18,0,0001,0.0,3.1215575e-05,3.1296615e-05
1983-07-18,25.74,80.18,0,0001,1.05402605e-05,9.875785e-07,1.1701864e-05
1983-07-19,25.74,80.18,0,0001,7.997456e-07,0.0,8.0453447e-07
1983-07-20,25.74,80.18,0,0001,9.944779e-05,9.85293e-06,0.000109195884
1983-07-21,25.74,80.18,0,0001,1.638422e-05,1.8236373e-05,3.4544253e-05
1983-07-22,25.74,80.18,0,0001,0.00011833005,3.777015e-05,0.000156043
1983-07-23,25.74,80.18,0,0001,8.503291e-05,1.0323984e-05,9.5395066e-05
1983-07-24,25.74,80.18,0,0001,0.00026677363,1.2525395e-05,0.0002792608
1983-07-25,25.74,80.18,0,0001,6.3251195e-05,3.2405223e-05,9.5563475e-05
1983-07-26,25.74,80.18,0,0001,0.00013348192,5.7787547e-05,0.0001912671
1983-07-27,25.74,80.18,0,0001,3.9598922e-07,1.5775804e-05,1.6291015e-05
1983-07-28,25.74,80.18,0,0001,7.366036e-06,2.8673821e-05,3.610662e-05
1983-07-29,25.74,80.18,0,0001,0.00021856528,1.8730861e-05,0.00023720082
1983-07-30,25.74,80.18,0,0001,2.6479058e-05,2.3498913e-05,4.9954164e-05
1983-07-31,25.74,80.18,0,0001,0.0007738399,3.098126e-05,0.0008049235
1983-08-01,25.74,80.18,0,0001,0.00037092553,1.4847184e-05,0.00038573937
1983-08-02,25.74,80.18,0,0001,0.000110061446,9.745967e-06,0.00011976689
1983-08-03,25.74,80.18,0,0001,1.8703926e-05,1.0595401e-05,2.9318413e-05
1983-08-04,25.74,80.18,0,0001,1.8059101e-05,1.4951078e-05,3.3053104e-05
1983-08-05,25.74,80.18,0,0001,5.066392e-05,3.1867894e-05,8.246272e-05
1983-08-06,25.74,80.18,0,0001,0.0,6.4052774e-06,6.410067e-06
1983-08-07,25.74,80.18,0,0001,2.9402454e-06,4.7776266e-06,7.777478e-06
1983-08-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-08-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-08-10,25.74,80.18,0,0001,1.0336933e-05,9.124604e-06,1.9506842e-05
1983-08-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-08-12,25.74,80.18,0,0001,0.0,2.0526858e-07,1.2422959e-07
1983-08-13,25.74,80.18,0,0001,7.9760604e-05,3.0352472e-05,0.000110134526
1983-08-14,25.74,80.18,0,0001,2.081177e-05,5.740335e-06,2.6430556e-05
1983-08-15,25.74,80.18,0,0001,0.0001397575,1.0657274e-05,0.00015035752
1983-08-16,25.74,80.18,0,0001,1.835532e-05,7.141358e-06,2.545616e-05
1983-08-17,25.74,80.18,0,0001,5.3762124e-06,2.713703e-06,8.130435e-06
1983-08-18,25.74,80.18,0,0001,3.1941745e-05,4.4535827e-06,3.6261816e-05
1983-08-19,25.74,80.18,0,0001,0.00054208655,5.278399e-06,0.00054733176
1983-08-20,25.74,80.18,0,0001,1.1345446e-06,9.153631e-07,2.0499083e-06
1983-08-21,25.74,80.18,0,0001,9.81266e-06,2.1072237e-06,1.1962799e-05
1983-08-22,25.74,80.18,0,0001,1.8792955e-05,3.5288122e-06,2.2290755e-05
1983-08-23,25.74,80.18,0,0001,0.00049990066,0.00093409605,0.0014340302
1983-08-24,25.74,80.18,0,0001,0.0003489463,0.00091310893,0.0012620552
1983-08-25,25.74,80.18,0,0001,8.2846e-05,0.000186977,0.0002698491
1983-08-26,25.74,80.18,0,0001,9.255251e-07,1.6740614e-06,2.5995869e-06
1983-08-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-08-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-08-29,25.74,80.18,0,0001,1.899997e-05,2.0670523e-06,2.0985986e-05
1983-08-30,25.74,80.18,0,0001,2.1966945e-05,6.342474e-07,2.2672699e-05
1983-08-31,25.74,80.18,0,0001,0.0,0.0,0.0
